Id_cotiz,Fecha,Oficial - Venta,Oficial - Compra,Blue - Venta,Blue - Compra,CCL_Venta,MEP_Venta
3121,16-11-20,"85,6","79,6",162,156,"147,44","142,82"
3122,17-11-20,"85,6","79,6",163,157,"148,27","144,1"
3123,18-11-20,"85,57","79,57",164,158,"149,1","145,95"
3124,19-11-20,"85,74","79,74",163,157,"149,87","146,53"
3125,20-11-20,"85,91","79,91",161,155,"149,86","147,17"
3126,24-11-20,"86,13","80,13",160,154,"150,99","147,88"
3127,25-11-20,"86,19","80,19",158,152,"150,52","146,68"
3128,26-11-20,"86,53","80,53",157,151,"149,27","146,59"
3129,27-11-20,"86,61","80,61",156,150,"148,92","145,45"
3130,30-11-20,"86,72","80,72",155,149,"148,04","144,55"
3131,01-12-20,"86,95","80,95",153,147,"148,48","144,7"
3132,02-12-20,87,81,153,147,"148,27","144,36"
3133,03-12-20,"87,14","81,14",151,145,"144,18","139,74"
3134,04-12-20,"87,17","81,17",150,144,"144,9","142,05"
3135,09-12-20,"87,38","81,38",149,143,"142,82","139,49"
3136,10-12-20,"87,84","81,84",146,140,"141,86","138,22"
3137,11-12-20,"87,85","81,85",148,142,"141,86","138,22"
3138,14-12-20,"87,96","81,96",151,145,"142,88","140,29"
3139,15-12-20,"88,12","82,12",151,145,"143,72","141,82"
3140,16-12-20,"88,13","82,13",150,144,"142,7","141,26"
3141,17-12-20,"88,18","82,18",149,143,"142,65","140,79"
3142,18-12-20,"88,26","82,26",150,144,"142,03","140,73"
3143,21-12-20,"88,76","82,76",150,144,"139,8","138,81"
3144,22-12-20,"88,8","82,8",151,145,"140,77","140,04"
3145,23-12-20,"88,92","82,92",159,153,"140,45","140,35"
3146,28-12-20,"89,24","83,24",164,158,"140,34",140
3147,29-12-20,"89,7","83,7",165,159,"140,32","140,04"
3148,30-12-20,"89,87","83,87",166,160,"140,26","139,99"
3149,04-01-21,"90,22","84,22",165,159,"142,32","142,32"
3150,05-01-21,"90,55","84,55",160,154,"143,91","143,55"
3151,06-01-21,"90,55","84,55",160,154,"144,57","144,39"
3152,07-01-21,"90,68","84,68",162,156,"145,29","145,84"
3153,08-01-21,"90,79","84,79",161,155,"145,25","145,06"
3154,11-01-21,"90,99","84,99",159,153,"145,95","145,8"
3155,12-01-21,"91,07","85,07",159,153,"145,13","144,98"
3156,13-01-21,"91,03","85,03",160,154,"144,83","144,72"
3157,14-01-21,"91,19","85,19",159,153,"145,8","145,42"
3158,15-01-21,"91,14","85,14",159,153,"146,29","145,39"
3159,19-01-21,"91,77","85,77",157,152,"147,88","145,48"
3160,20-01-21,"91,76","85,76",156,151,"148,16","145,72"
3161,21-01-21,"91,91","85,91",156,151,"148,88","145,96"
3162,22-01-21,92,86,156,151,"148,8","145,88"
3163,25-01-21,"92,35","86,35",156,151,"149,27","146,38"
3164,26-01-21,"92,4","86,4",156,151,"149,72","146,89"
3165,27-01-21,"92,44","86,44",154,149,"150,16","147,38"
3166,28-01-21,"92,58","86,58",154,149,"150,65","147,9"
3167,29-01-21,"92,7","86,7",153,148,"150,52","147,88"
3168,01-02-21,"92,99","86,99",153,148,"150,99","148,33"
3169,02-02-21,"93,06","87,06",153,148,"151,46","148,83"
3170,03-02-21,"92,96","86,96",153,148,"151,79","149,34"
3171,04-02-21,"93,19","87,19",150,145,"152,27","149,84"
3172,05-02-21,"93,32","87,32",151,146,"147,14","149,6"
3173,08-02-21,"93,57","87,57",151,146,"147,14","149,6"
3174,09-02-21,"93,58","87,58",152,147,"152,36",150
3175,10-02-21,"93,73","87,73",151,146,"152,14","149,75"
3176,11-02-21,"93,87","87,87",149,144,"152,16","148,34"
3177,12-02-21,"93,95","87,95",150,145,"151,61","147,65"
3178,17-02-21,"94,23","88,23",149,144,"147,93","143,47"
3179,18-02-21,"94,29","88,29",148,148,"145,82","141,77"
3180,19-02-21,"94,4","88,4",147,142,"144,19","140,65"
3181,22-02-21,"94,77","88,77",147,142,"142,51","138,79"
3182,23-02-21,"94,83","88,83",146,141,"143,47","139,86"
3183,24-02-21,"95,02","89,02",145,140,"144,46","140,94"
3184,25-02-21,"95,08","89,08",143,138,"145,43","141,92"
3185,26-02-21,"95,12","89,12",146,141,"145,32","141,92"
3186,01-03-21,"95,49","89,49",146,141,"146,31","143,8"
3187,02-03-21,"95,67","89,67",145,140,"147,31","146,13"
3188,03-03-21,"95,73","89,73",145,140,"148,28","146,11"
3189,04-03-21,"95,75","89,75",144,139,"147,25","145,11"
3190,05-03-21,"95,69","89,69",144,139,"147,73","145,87"
3191,08-03-21,96,90,144,139,"147,73","145,87"
3192,09-03-21,"96,07","90,07",144,139,"144,73","145,39"
3193,10-03-21,"96,31","90,31",143,138,"148,92","144,43"
3194,11-03-21,"96,45","90,45",140,135,"149,08","144,3"
3195,12-03-21,"96,49","90,49",142,137,"148,78","144,84"
3196,15-03-21,"96,69","90,69",146,141,"149,25","144,59"
3197,16-03-21,"96,69","90,69",144,139,"149,24","144,6"
3198,17-03-21,"96,76","90,76",144,139,"149,45","145,28"
3199,18-03-21,"96,83","90,83",144,139,"149,68","144,71"
3200,19-03-21,"96,98","90,98",144,139,"149,75",144
3201,22-03-21,"97,1","91,1",144,139,"148,91","143,15"
3202,23-03-21,"97,33","91,33",143,138,"148,77","142,78"
3203,25-03-21,"97,45","91,45",143,138,"147,88","141,19"
3204,26-03-21,"97,57","91,57",142,137,"146,01","138,45"
3205,29-03-21,"97,61","91,61",142,137,"146,28","138,48"
3206,30-03-21,"97,61","91,61",141,136,"146,5","140,39"
3207,31-03-21,"97,69","91,69",141,136,"147,16","142,19"
3208,05-04-21,"98,1","92,1",140,135,"147,96","141,81"
3209,06-04-21,"98,1","92,1",140,135,"148,51","143,66"
3210,07-04-21,"98,19","92,19",139,134,"148,94","143,77"
3211,08-04-21,"98,2","92,2",140,135,"149,4","144,66"
3212,09-04-21,"98,21","92,21",140,135,"149,86","144,38"
3213,12-04-21,"98,31","92,31",142,137,"150,55","143,26"
3214,13-04-21,"98,33","92,33",142,137,"150,76","142,79"
3215,14-04-21,"98,32","92,32",143,138,"151,19","143,8"
3216,15-04-21,"98,47","92,47",143,138,"151,62","143,65"
3217,16-04-21,"98,52","92,52",142,137,"151,98","143,71"
3218,19-04-21,"98,59","92,59",143,138,"152,44","144,37"
3219,20-04-21,"98,59","92,59",143,138,153,"145,94"
3220,21-04-21,"98,61","92,61",144,139,"153,2","145,44"
3221,22-04-21,"98,64","92,64",147,142,"152,01","145,5"
3222,23-04-21,"98,78","92,78",152,147,"153,15","148,36"
3223,26-04-21,"98,88","92,88",158,153,"153,67","150,27"
3224,27-04-21,"98,89","92,89",161,156,"154,78","151,49"
3225,28-04-21,"98,91","92,91",162,157,"155,09","151,8"
3226,29-04-21,"98,97","92,97",154,149,"155,42","152,2"
3227,30-04-21,"98,9","92,9",150,145,"155,64","152,19"
3228,03-05-21,"99,21","93,21",153,148,"156,24","152,96"
3229,04-05-21,"99,3","93,3",154,149,"156,63","153,33"
3230,05-05-21,"99,33","93,33",151,146,"157,05","153,82"
3231,06-05-21,"99,34","93,34",151,145,"157,52","154,3"
3232,07-05-21,"99,43","93,43",151,145,158,"154,4"
3233,10-05-21,"99,5","93,5",152,147,"158,47","153,95"
3234,11-05-21,"99,5","93,5",151,146,"157,93","153,16"
3235,12-05-21,"99,51","93,51",152,147,"158,36","153,21"
3236,13-05-21,"99,51","93,51",151,146,"158,67","153,71"
3237,14-05-21,"99,51","93,51",153,148,"159,16","154,17"
3238,17-05-21,"99,64","93,64",153,148,"159,66","154,65"
3239,18-05-21,"99,64","93,64",156,151,"159,66","154,65"
3240,19-05-21,"99,7","93,7",156,150,"161,17","156,49"
3241,20-05-21,"99,71","93,71",155,149,"161,87","157,22"
3242,21-05-21,"99,71","93,71",153,148,"162,87","158,37"
3243,26-05-21,"99,96","93,96",155,150,"163,83","158,05"
3244,27-05-21,"100,02","94,02",157,152,"164,53","158,72"
3245,28-05-21,"100,04","94,04",157,152,"165,1","159,49"
3246,31-05-21,"100,09","94,09",157,152,"165,72","160,23"
3247,01-06-21,"100,23","94,23",155,150,"166,33","160,96"
3248,02-06-21,"100,26","94,26",156,151,"167,05","161,71"
3249,03-06-21,"100,26","94,26",156,151,"166,65","161,33"
3250,04-06-21,"100,28","94,28",157,152,"166,2","160,86"
3251,07-06-21,"100,34","94,34",157,152,"165,91","160,55"
3252,08-06-21,"100,37","94,37",156,151,"165,63","160,48"
3253,09-06-21,"100,37","94,37",156,151,"165,39","159,68"
3254,10-06-21,"100,37","94,37",157,152,"165,03","159,07"
3255,11-06-21,"100,39","94,39",158,153,"164,76","158,09"
3256,14-06-21,"100,53","94,53",158,153,"164,39","157,95"
3257,15-06-21,"100,67","94,67",160,155,"164,25","158,72"
3258,16-06-21,"100,62","94,62",163,158,"164,08","159,19"
3259,17-06-21,"100,71","94,71",163,158,"164,03","160,41"
3260,18-06-21,"100,71","94,71",164,159,"164,02","159,84"
3261,22-06-21,"100,69","94,69",165,160,"163,98","160,63"
3262,23-06-21,"100,89","94,89",166,161,"163,97","160,92"
3263,24-06-21,"100,89","94,89",170,165,"163,94","162,03"
3264,25-06-21,"100,99","94,99",174,169,"164,9","163,53"
3265,28-06-21,"101,1","95,1",173,168,"164,86","162,78"
3266,29-06-21,"101,14","95,14",170,165,"165,69","163,75"
3267,30-06-21,"101,17","95,17",168,163,"165,92","163,57"
3268,01-07-21,"101,23","95,23",169,164,"166,41","165,77"
3269,02-07-21,"101,19","95,19",170,165,"166,4","166,35"
3270,05-07-21,"101,28","95,28",171,166,"166,6","166,45"
3271,06-07-21,"101,33","95,33",171,166,"166,82","165,98"
3272,07-07-21,"101,34","95,34",172,167,"167,04","166,2"
3273,08-07-21,"101,34","95,34",174,169,"167,26","166,42"
3274,12-07-21,"101,42","95,42",177,172,"166,73","166,05"
3275,13-07-21,"101,48","95,48",176,171,"166,24","165,38"
3276,14-07-21,"101,63","95,63",177,172,"166,24","165,29"
3277,15-07-21,"101,64","95,64",178,173,"166,2","165,26"
3278,16-07-21,"101,65","95,65",179,174,"166,16","165,5"
3279,19-07-21,"101,72","95,72",180,175,"166,16","165,79"
3280,20-07-21,"101,75","95,75",182,177,"166,48","166,07"
3281,21-07-21,"101,76","95,76","182,5","177,5","166,71","166,3"
3282,22-07-21,"101,69","95,69","184,5","179,5","166,94","166,39"
3283,23-07-21,"101,75","95,75","184,5","179,5","167,17","166,48"
3284,26-07-21,"101,82","95,77",185,180,"167,51","166,81"
3285,27-07-21,"101,82","95,82",183,178,"168,06","167,36"
3286,28-07-21,102,96,180,175,"168,6","167,9"
3287,29-07-21,"101,99","95,99",180,175,"168,6","167,9"
3288,30-07-21,"102,06","96,06","180,5","175,5","168,85","168,19"
3289,02-08-21,"102,12","96,12","180,5","175,5","169,33","168,67"
3290,03-08-21,"102,18","96,18","180,5","175,5","170,14","169,57"
3291,04-08-21,"102,25","96,25","180,5","175,5","170,25","169,73"
3292,05-08-21,"102,28","96,28","180,5","175,5","170,47","169,93"
3293,06-08-21,"102,3","96,3","178,5","173,5","170,58","170,09"
3294,09-08-21,"102,33","96,33",179,174,"170,97","169,94"
3295,10-08-21,"102,34","96,34",178,173,"171,03","169,87"
3296,11-08-21,"102,34","96,34",178,173,"171,13","170,03"
3297,12-08-21,"102,36","96,36","178,5","173,5","171,2","169,62"
3298,13-08-21,"102,53","96,53",182,177,"165,31","169,45"
3299,17-08-21,"102,57","96,57",183,178,"167,27","169,41"
3300,18-08-21,"102,57","96,57",182,177,"168,01","169,39"
3301,19-08-21,"102,61","96,61","181,5","176,5","168,64","169,36"
3302,20-08-21,"102,64","96,64",182,177,"169,27","169,32"
3303,23-08-21,"102,76","96,76",182,177,"167,55","169,46"
3304,24-08-21,"102,79","96,79",182,177,"169,38","169,43"
3305,25-08-21,"102,79","96,79","181,5","176,5","169,62","169,66"
3306,26-08-21,"102,97","96,97","181,5","176,5","169,86","169,96"
3307,27-08-21,"102,97","96,97",182,177,"169,87","169,97"
3308,30-08-21,"103,11","97,11",182,177,"170,12","169,98"
3309,31-08-21,"103,14","97,14",182,177,"170,4","170,26"
3310,01-09-21,"103,22","97,22","180,5","175,5","170,56","170,42"
3311,02-09-21,"103,31","97,31",181,176,"170,72","170,58"
3312,03-09-21,"103,33","97,33",182,177,"170,71","170,58"
3313,06-09-21,"103,45","97,45",182,178,"170,95","170,82"
3314,07-09-21,"103,42","97,42","183,5","179,5","171,34","171,2"
3315,08-09-21,"103,53","97,53",187,183,"170,82","170,68"
3316,09-09-21,"103,54","97,54","186,5","182,5","170,8","170,67"
3317,10-09-21,"103,56","97,56",185,181,"170,78","170,65"
3318,13-09-21,"103,62","97,62",181,177,"171,17","171,04"
3319,14-09-21,"103,62","97,62","182,5","178,5","171,57","171,44"
3320,15-09-21,"103,71","97,65",185,181,"171,96","171,83"
3321,16-09-21,"103,65","97,65",186,182,"172,45","172,32"
3322,17-09-21,"103,77","97,77",185,181,"172,58","172,44"
3323,20-09-21,"104,09","98,09",184,180,"172,81","172,68"
3324,21-09-21,"104,26","98,26",184,180,"172,81","172,67"
3325,22-09-21,"104,1","98,1",185,181,"173,13","172,99"
3326,23-09-21,"104,04","98,04",185,181,"173,42","173,33"
3327,24-09-21,"104,12","98,12",186,182,"173,51","173,42"
3328,27-09-21,"104,18","98,18","186,5","182,5","174,02","173,92"
3329,28-09-21,"104,19","98,19",187,183,"174,5","174,41"
3330,29-09-21,"104,2","98,2",187,183,"174,74","174,64"
3331,30-09-21,"104,3","98,3",186,182,"175,12","175,03"
3332,01-10-21,"104,3","98,3",186,182,"175,57","175,47"
3333,04-10-21,"104,34","98,34",185,181,"175,98","175,89"
3334,05-10-21,"104,53","98,53",185,181,"176,44","176,34"
3335,06-10-21,"104,53","98,53","185,5","181,5","176,43","176,33"
3336,07-10-21,"104,53","98,53","184,5","180,5","176,55","176,45"
3337,12-10-21,"104,47","98,47",185,181,"176,87","176,78"
3338,13-10-21,"104,64","98,64",185,181,"177,2","177,1"
3339,14-10-21,"104,59","98,59","185,5","181,5","177,53","177,43"
3340,15-10-21,"104,7","98,7","186,5","182,5","177,77","177,68"
3341,18-10-21,"104,79","98,79","185,5","181,5","178,12","178,02"
3342,19-10-21,"104,88","98,88",187,183,"178,46","178,36"
3343,20-10-21,"104,88","98,88",188,184,"178,7","178,6"
3344,21-10-21,"104,89","98,89",191,187,"178,93","178,83"
3345,22-10-21,"104,94","98,94",195,191,"179,33","179,23"
3346,25-10-21,"105,04","99,04",194,190,"179,33","179,23"
3347,26-10-21,"105,05","99,05",196,192,"179,34","179,24"
3348,27-10-21,"105,13","99,13",197,193,"179,33","179,23"
3349,28-10-21,"105,15","99,15",198,194,"179,33","179,23"
3350,29-10-21,"105,23","99,23","197,5","193,5","179,32","179,22"
3351,01-11-21,"105,35","99,35","196,5","192,5","179,32","179,22"
3352,02-11-21,"105,36","99,36","197,5","193,5","179,42","179,32"
3353,03-11-21,"105,38","99,38",199,195,"180,17","180,07"
3354,04-11-21,"105,4","99,4",199,195,"180,66","180,56"
3355,05-11-21,"105,45","99,45",199,195,"181,36","181,26"
3356,08-11-21,"105,58","99,58",199,195,"181,96","181,86"
3357,09-11-21,"105,63","99,63","199,5","195,5","182,56","182,46"
3358,10-11-21,"105,67","99,67",205,201,"182,85","182,74"
3359,11-11-21,"105,79","100,79","206,5","202,5","183,33","183,23"
3360,12-11-21,"105,82","99,82",200,196,"184,08","183,98"
3361,15-11-21,"105,88","99,88","199,5","195,5","189,04","188,78"
3362,16-11-21,"105,92","99,92","200,5","196,5","204,92","200,3"
3363,17-11-21,"105,94","99,94","201,5","197,5","208,78",200
3364,18-11-21,"105,95","99,95",201,197,"212,77","204,52"
3365,19-11-21,"105,96","99,96","201,5","197,5","213,57","203,03"
3366,23-11-21,"106,09","100,09",201,197,"218,25","205,82"
3367,24-11-21,"106,08","100,08","200,5","196,5","216,74","204,88"
3368,25-11-21,"106,16","100,16",201,197,"215,82","203,55"
3369,26-11-21,"106,17","100,17",201,197,"211,75","200,17"
3370,29-11-21,"106,41","100,41",201,197,"215,64","196,94"
3371,30-11-21,"106,48","100,48","201,5","197,5","214,15","200,72"
3372,01-12-21,"106,55","100,55","200,5","196,5","223,99","200,6"
3373,02-12-21,"106,6","100,6","200,5","196,5","214,98","203,33"
3374,03-12-21,"106,63","100,63","200,5","196,5","219,17","203,25"
3375,06-12-21,"106,65","100,65",199,195,"219,25","201,96"
3376,07-12-21,"106,88","100,88",198,194,"222,71","198,1"
3377,09-12-21,"107,26","101,26",196,192,"211,49","195,98"
3378,10-12-21,"107,3","101,3","196,5","192,5","206,74","197,1"
3379,13-12-21,"107,38","101,38","195,5","191,5","205,17","195,55"
3380,14-12-21,"107,49","101,49","196,5","192,5","203,33","194,39"
3381,15-12-21,"107,51","101,51","198,5","194,5","199,91","191,69"
3382,16-12-21,"107,55","101,55","198,5","194,5","198,34","191,64"
3383,17-12-21,"107,57","101,57",200,196,"204,84","199,22"
3384,20-12-21,"107,61","101,61",200,196,"204,26","200,41"
3385,21-12-21,"107,73","101,73",199,195,"206,06","202,17"
3386,22-12-21,"107,79","101,79","200,5","196,5","209,61","199,84"
3387,23-12-21,"107,74","101,74",204,200,"203,04","199,21"
3388,27-12-21,"107,94","101,94","203,5","199,5","204,47","194,53"
3389,28-12-21,"108,14","102,14",206,202,"202,41","193,34"
3390,29-12-21,"108,16","102,16",209,205,"203,44","196,03"
3391,30-12-21,"108,29","102,29",208,204,"202,13","197,8"
3392,03-01-22,"108,48","102,48",206,202,"208,08","198,26"
3393,04-01-22,"108,61","102,61","206,5","202,5","205,24","197,4"
3394,05-01-22,"108,63","102,63","207,5","203,5","208,6","199,07"
3395,06-01-22,"108,72","102,72","208,5","204,5","216,2","202,09"
3396,07-01-22,"108,86","102,86",208,204,"214,26","203,84"
3397,10-01-22,"108,96","102,96",206,202,"213,97","202,78"
3398,11-01-22,"108,97","102,97",209,205,"211,53","202,46"
3399,12-01-22,"109,05","103,05","208,5","204,5","211,22","201,96"
3400,13-01-22,"109,11","103,11","209,5","205,5","207,71","200,74"
3401,14-01-22,"109,21","103,21","209,5","205,5","206,04","202,46"
3402,17-01-22,"109,46","103,46",209,205,"207,08","204,11"
3403,18-01-22,"109,64","103,64",211,207,"205,94","203,6"
3404,19-01-22,"109,64","103,64",213,209,"216,39","206,58"
3405,20-01-22,"109,71","103,71",214,210,"217,86","212,32"
3406,21-01-22,"109,79","103,79",219,215,"218,82","212,74"
3407,24-01-22,"110,08","104,08",219,215,"217,68","219,09"
3408,25-01-22,"110,08","104,08","219,5","215,5","221,74","218,84"
3409,26-01-22,"110,15","104,15",221,217,"229,12","216,85"
3410,27-01-22,"110,5","104,5","222,5","218,5","231,17","223,75"
3411,28-01-22,"110,68","104,68","212,5","208,5",240,"216,66"
3412,31-01-22,"110,71","104,71",213,209,"244,61","214,67"
3413,01-02-22,"110,91","104,91",214,210,"222,21","214,63"
3414,02-02-22,"110,75","104,75","216,5","212,5","218,94","210,88"
3415,03-02-22,"110,92","104,92",216,212,"220,21","211,71"
3416,04-02-22,"111,37","105,37",214,210,"220,24","212,23"
3417,07-02-22,"111,46","105,46",214,210,"218,73","210,22"
3418,08-02-22,"111,49","105,49",215,211,"215,87","207,9"
3419,09-02-22,"111,52","105,52",217,213,"212,87","204,97"
3420,10-02-22,"111,61","105,61","215,5","211,5","214,35","207,15"
3421,11-02-22,"111,67","105,67","215,5","210,5","216,21","207,59"
3422,14-02-22,"112,01","106,01",215,211,"214,43","207,41"
3423,15-02-22,"112,17","106,17",215,211,"212,61","205,49"
3424,16-02-22,"112,21","106,21",215,211,"211,39","203,93"
3425,17-02-22,"112,24","106,24",214,210,"209,92","203,03"
3426,18-02-22,"112,48","106,48",211,207,"206,74","199,72"
3427,21-02-22,"112,71","106,71","211,5","207,5","207,35","201,12"
3428,22-02-22,"112,8","106,8",210,206,"201,63","196,05"
3429,23-02-22,"112,83","106,83",210,206,"202,99","196,81"
3430,24-02-22,"112,89","106,89","210,5","206,5","203,38","197,19"
3431,25-02-22,"112,95","106,95",211,207,"200,47","195,31"
3432,02-03-22,"113,33","107,33",206,202,"202,23","196,84"
3433,03-03-22,"113,48","107,48",204,200,"201,42","196,82"
3434,04-03-22,"113,69","107,69",201,197,"201,14","197,6"
3435,07-03-22,"113,94","107,94",201,197,"200,1","197,28"
3436,08-03-22,"114,06","108,06",202,198,"198,67","194,54"
3437,09-03-22,"114,37","108,37","204,5","200,5","193,74","190,85"
3438,10-03-22,"114,38","108,38",203,199,"192,25","189,62"
3439,11-03-22,"114,49","108,49",202,198,190,"187,41"
3440,14-03-22,"114,72","108,72",200,196,"188,38","185,6"
3441,15-03-22,"114,82","108,82",200,196,"189,1","187,94"
3442,16-03-22,"114,88","108,88",202,198,"194,59","193,3"
3443,17-03-22,"114,91","108,91",202,198,"195,74","195,27"
3444,18-03-22,"114,93","108,93","202,5","198,5","195,47","195,17"
3445,21-03-22,"115,35","109,35",202,198,"197,9","197,9"
3446,22-03-22,"115,42","109,42",201,197,"200,62","199,82"
3447,23-03-22,"115,61","109,61",201,197,"201,1","200,72"
3448,25-03-22,"115,69","109,69",202,198,"200,5","200,31"
3449,28-03-22,"116,19","110,19",200,196,"197,16","196,27"
3450,29-03-22,"116,21","110,21",200,196,"191,99","191,99"
3451,30-03-22,"116,31","110,31",201,197,"193,04","192,52"
3452,31-03-22,"116,45","110,45",200,196,"190,28","190,56"
3453,01-04-22,"116,64","110,64",200,196,"189,52","189,75"
3454,04-04-22,"117,02","111,02",199,195,"190,49","190,88"
3455,05-04-22,"117,1","111,1",196,192,190,"190,17"
3456,06-04-22,"117,33","111,33",196,192,"189,58","190,21"
3457,07-04-22,"117,65","111,65",196,192,"191,01","192,32"
3458,08-04-22,"117,69","111,69","196,5","192,5","190,06","191,15"
3459,11-04-22,"118,02","112,02",195,191,"190,97","191,31"
3460,12-04-22,"118,1","112,1",195,191,"190,8","191,67"
3461,13-04-22,"118,39","112,39",195,191,"190,53","191,33"
3462,18-04-22,"118,88","112,88",195,191,"188,74","189,3"
3463,19-04-22,"119,03","113,03",198,194,"191,12","191,69"
3464,20-04-22,"119,16","113,16","199,5","195,5","194,66","195,24"
3465,21-04-22,"119,58","113,58",202,198,"203,73","203,97"
3466,22-04-22,"119,69","113,69",203,199,"208,79","208,27"
3467,25-04-22,"119,78","113,78","205,5","201,5","209,56","207,96"
3468,26-04-22,"120,1","114,1","212,5","208,5","214,11","212,07"
3469,27-04-22,"120,13","114,13","206,5","202,5","210,72","208,33"
3470,28-04-22,"120,29","114,29",204,200,"205,45","203,99"
3471,29-04-22,"120,64","114,64","200,5","196,5","206,96","205,99"
3472,02-05-22,"120,97","114,97",201,197,"210,72","209,38"
3473,03-05-22,"121,33","115,33","203,5","199,5","208,6","207,49"
3474,04-05-22,"121,45","115,45",201,197,"204,89","203,57"
3475,05-05-22,"121,73","115,73","201,5","197,5","206,61","205,39"
3476,06-05-22,"121,97","115,97",201,197,"208,16","208,49"
3477,09-05-22,"122,16","116,16","201,5","197,5","208,01","206,52"
3478,10-05-22,"122,32","116,32",202,198,"209,08","207,79"
3479,11-05-22,"122,5","116,5",205,201,"207,88","207,08"
3480,12-05-22,"122,7","116,7","203,5","199,5","209,13","206,38"
3481,13-05-22,"123,11","117,11","203,5","199,5","213,18","210,85"
3482,16-05-22,"123,27","117,27",205,201,"213,13","210,79"
3483,17-05-22,"123,55","117,55",208,204,"211,45","209,31"
3484,19-05-22,"123,77","117,77",206,202,"210,48","207,88"
3485,20-05-22,"123,91","117,91",204,201,"211,58","209,56"
3486,23-05-22,"124,33","118,33","206,5","202,5","211,32","210,61"
3487,24-05-22,"124,45","118,45",208,204,"212,54","211,33"
3488,26-05-22,"124,62","118,62",207,203,"213,61","211,41"
3489,27-05-22,"124,81","118,81","206,5","202,5","210,7","210,35"
3490,30-05-22,"124,81","118,81","206,5","202,5","211,77","209,15"
3491,31-05-22,"125,62","119,62",206,201,"210,51","207,35"
3492,01-06-22,"125,88","119,88",206,202,"210,81","208,62"
3493,02-06-22,"125,95","119,95",206,202,"209,53","207,04"
3494,03-06-22,"126,41","120,41",205,201,"209,64","207,75"
3495,06-06-22,"126,6","120,6",205,201,"210,1","208,84"
3496,07-06-22,"126,65","120,65",206,202,"210,17","208,68"
3497,08-06-22,"126,77","120,77",208,204,"210,31","209,15"
3498,09-06-22,127,121,208,204,"219,86","217,5"
3499,10-06-22,127,121,210,206,"227,61","223,2"
3500,13-06-22,"127,6","121,6",216,212,"237,74","227,37"
3501,14-06-22,"127,62","121,62",224,220,"239,11","231,96"
3502,15-06-22,"128,03","122,03",217,213,"238,32","229,83"
3503,16-06-22,"128,19","122,19",216,212,"242,24","235,09"
3504,21-06-22,"128,99","122,99",220,216,"240,57","233,27"
3505,22-06-22,"129,01","123,01",224,220,"235,33","227,94"
3506,23-06-22,"129,11","123,11",224,220,"237,32","232,23"
3507,24-06-22,"129,15","123,15",226,222,"237,17","232,72"
3508,27-06-22,"130,07","124,07",232,228,"244,39","240,09"
3509,28-06-22,"130,14","124,14",239,235,250,"243,07"
3510,29-06-22,"129,99","123,99",239,235,"251,03","245,67"
3511,30-06-22,"130,44","124,44",238,234,"252,71","249,59"
3512,01-07-22,"130,69","124,69",239,235,"252,22","247,9"
3513,04-07-22,"132,07","126,07",260,250,"281,18","272,39"
3514,05-07-22,"132,54","126,54",252,242,"274,16","265,28"
3515,06-07-22,"132,85","126,85",255,245,"278,17","270,17"
3516,07-07-22,"133,27","127,27",257,247,"296,29","284,32"
3517,08-07-22,"133,89","127,89",273,263,"300,89","289,29"
3518,11-07-22,"134,67","128,67",268,258,"297,49","285,69"
3519,12-07-22,"134,67","128,67",272,262,"291,88","279,4"
3520,13-07-22,"135,15","129,15",283,273,"290,15","280,06"
3521,14-07-22,"135,15","129,15",289,279,"294,93","284,28"
3522,15-07-22,"135,29","129,29",293,283,"301,49","292,5"
3523,18-07-22,"135,79","129,79",291,281,"303,92","295,24"
3524,19-07-22,"136,08","130,08",301,291,"303,8","297,84"
3525,20-07-22,"136,1","130,1",317,307,"308,75","303,44"
3526,21-07-22,"136,32","130,32",337,327,"329,82","326,09"
3527,22-07-22,"136,61","130,61",338,328,"326,47","315,5"
3528,25-07-22,"137,3","131,3",322,312,"325,99","319,72"
3529,26-07-22,"137,38","131,38",323,313,"328,14","324,88"
3530,27-07-22,"137,58","131,58",326,316,"339,4","323,77"
3531,28-07-22,"137,86","131,86",314,304,"321,9","298,16"
3532,29-07-22,"137,93","131,93",296,286,"288,28","276,71"
3533,01-08-22,"138,9","132,9",282,272,"279,64","272,48"
3534,02-08-22,"139,07","133,07",291,281,"285,12","276,66"
3535,03-08-22,"139,31","133,31",298,288,"287,55","281,02"
3536,04-08-22,"139,86","133,86",291,281,"289,6","284,47"
3537,05-08-22,"139,89","133,89",293,283,"284,58","278,78"
3538,08-08-22,"140,49","134,49",292,282,"283,76","278,94"
3539,09-08-22,"140,77","134,77",293,283,"287,66","279,2"
3540,10-08-22,"140,77","134,77",295,285,"289,78","284,59"
3541,11-08-22,"140,98","134,98",297,287,"286,28","279,36"
3542,12-08-22,"141,5","135,5",295,285,"285,53","279,12"
3543,16-08-22,"142,41","136,41",291,286,"278,06","275,78"
3544,17-08-22,"142,52","136,52",292,287,"284,13","281,37"
3545,18-08-22,"142,39","136,39",293,288,"293,97","288,13"
3546,19-08-22,"143,06","137,06",295,290,"300,35","292,03"
3547,22-08-22,"144,04","138,04",292,287,"300,35","287,88"
3548,23-08-22,"144,04","138,04",297,292,299,"288,15"
3549,24-08-22,"144,29","138,29",295,290,"293,48","286,6"
3550,25-08-22,"144,58","138,58",293,288,"295,96","286,6"
